Warehouse,Part_No,Total_Demand,Avg_Demand,Std_Demand,CV,Non_Zero_Months,Intermittency_Rate,Demand_Class,Demand_Percentage,Cumulative_Percentage,ABC_Class
1110,ID346438,41438.0,618.48,321.09,0.52,67,0.0,Fast Moving,0.04376105924791426,28.51300299062275,A
1110,23613483,41360.0,617.31,538.35,0.87,44,0.34,Fast Moving,0.043678686483269794,28.556681677106017,A
1153,MF140460,41266.0,615.91,272.88,0.44,67,0.0,Fast Moving,0.04357941674126236,28.60026109384728,A
1153,IB999724,41255.0,615.75,274.06,0.45,67,0.0,Fast Moving,0.04356780006932532,28.643828893916606,A
1153,MH004054,41171.0,614.49,193.74,0.32,67,0.0,Fast Moving,0.04347909093816974,28.687307984854776,A
1153,ID316950,41166.0,614.42,127.88,0.21,67,0.0,Fast Moving,0.04347381063274382,28.73078179548752,A
1110,ID309812,41088.0,613.25,435.14,0.71,67,0.0,Fast Moving,0.043391437868099354,28.77417323335562,A
1153,MS603098,41002.0,611.97,226.31,0.37,66,0.01,Fast Moving,0.043300616614773406,28.81747384997039,A
1153,ID309797,40959.0,611.33,283.4,0.46,67,0.0,Fast Moving,0.04325520598811043,28.8607290559585,A
1152,IA461216,40925.0,610.82,1123.38,1.84,18,0.73,Slow Moving,0.04321929991121413,28.903948355869716,A
1153,IM300458,40898.0,610.42,157.87,0.26,67,0.0,Fast Moving,0.04319078626191412,28.94713914213163,A
1153,ID301721,40855.0,609.78,190.36,0.31,67,0.0,Fast Moving,0.04314537563525114,28.99028451776688,A
1152,IF000504,40768.0,608.48,239.93,0.39,67,0.0,Fast Moving,0.04305349832084001,29.033338016087722,A
1155,MF140005,40719.0,607.75,428.08,0.7,59,0.12,Fast Moving,0.04300175132766593,29.076339767415387,A
1153,IA309482,40677.0,607.12,174.26,0.29,67,0.0,Fast Moving,0.04295739676208814,29.119297164177475,A
1152,MF434105,40670.0,607.01,418.62,0.69,67,0.0,Fast Moving,0.04295000433449184,29.162247168511968,A
1153,IB999847,40640.0,606.57,186.47,0.31,67,0.0,Fast Moving,0.04291832250193628,29.205165491013904,A
1152,IF000466,40570.0,605.52,174.76,0.29,67,0.0,Fast Moving,0.042844398225973294,29.248009889239878,A
1110,IM300174,40535.0,605.0,251.13,0.42,67,0.0,Fast Moving,0.042807436087991806,29.29081732532787,A
1155,IA209911,40527.0,604.88,260.62,0.43,66,0.01,Fast Moving,0.04279898759931032,29.33361631292718,A
1110,MF453045,40358.0,602.36,499.96,0.83,66,0.01,Fast Moving,0.04262051327591398,29.376236826203094,A
1153,IB999846,40015.0,597.24,170.47,0.29,67,0.0,Fast Moving,0.042258284323695376,29.418495110526788,A
1155,ID351931,40009.0,597.15,295.93,0.5,67,0.0,Fast Moving,0.04225194795718426,29.46074705848397,A
1110,IA450494,39980.0,596.72,643.62,1.08,55,0.18,Fast Moving,0.04222132218571388,29.502968380669685,A
1153,ME011626,39940.0,596.12,180.53,0.3,67,0.0,Fast Moving,0.04217907974230647,29.545147460411993,A
1155,2223466446,39886.0,595.31,436.86,0.73,66,0.01,Fast Moving,0.042122052443706454,29.5872695128557,A
1153,ID379580,39859.0,594.91,222.55,0.37,63,0.06,Fast Moving,0.04209353879440644,29.629363051650106,A
1153,IA202696,39800.0,594.03,224.21,0.38,67,0.0,Fast Moving,0.042031231190380505,29.671394282840488,A
1153,MB161152,39689.0,592.37,339.01,0.57,67,0.0,Fast Moving,0.04191400840992492,29.713308291250414,A
1155,MB258600,39677.0,592.19,274.54,0.46,67,0.0,Fast Moving,0.0419013356769027,29.755209626927318,A
1110,IA205446,39512.0,589.73,440.37,0.75,67,0.0,Fast Moving,0.0417270855978471,29.796936712525167,A
1110,MF140005,39502.0,589.58,552.23,0.94,59,0.12,Fast Moving,0.04171652498699525,29.838653237512162,A
1155,IZ300494,39433.0,588.55,877.92,1.49,29,0.57,Fast Moving,0.04164365677211745,29.880296894284278,A
1153,IA328687,39393.0,587.96,226.13,0.38,67,0.0,Fast Moving,0.041601414328710035,29.921898308612988,A
1110,IA202686,39354.0,587.37,244.2,0.42,67,0.0,Fast Moving,0.0415602279463878,29.963458536559376,A
1155,ID304913,39330.0,587.01,367.35,0.63,67,0.0,Fast Moving,0.04153488248034335,30.004993419039717,A
1153,MF472104,39330.0,587.01,206.26,0.35,67,0.0,Fast Moving,0.04153488248034335,30.04652830152006,A
1110,ID357693,39329.0,587.0,519.69,0.89,64,0.04,Fast Moving,0.04153382641925816,30.088062127939317,A
1153,IA205292,39295.0,586.49,194.56,0.33,65,0.03,Fast Moving,0.04149792034236186,30.12956004828168,A
1155,ID201603,39232.0,585.55,301.92,0.52,67,0.0,Fast Moving,0.04143138849399518,30.170991436775672,A
1155,ID321269,39036.0,582.63,265.08,0.45,67,0.0,Fast Moving,0.041224400521298825,30.21221583729697,A
1153,IA202698,38937.0,581.15,175.68,0.3,67,0.0,Fast Moving,0.041119850473865474,30.253335687770836,A
1152,MF472141,38790.0,578.96,449.62,0.78,67,0.0,Fast Moving,0.04096460949434321,30.294300297265178,A
1110,ID309848,38709.0,577.75,267.55,0.46,67,0.0,Fast Moving,0.040879068546443194,30.33517936581162,A
1153,IA200792,38647.0,576.82,154.69,0.27,67,0.0,Fast Moving,0.040813592759161695,30.37599295857078,A
1155,IA328687,38380.0,572.84,384.29,0.67,67,0.0,Fast Moving,0.040531624449417186,30.4165245830202,A
1155,MF660064,38361.0,572.55,335.11,0.59,63,0.06,Fast Moving,0.04051155928879866,30.457036142308997,A
1155,IA309482,38145.0,569.33,202.96,0.36,67,0.0,Fast Moving,0.040283450094398605,30.497319592403397,A
1153,ID609123,38145.0,569.33,425.59,0.75,56,0.16,Fast Moving,0.040283450094398605,30.537603042497796,A
1153,MF520016,38120.0,568.96,177.76,0.31,67,0.0,Fast Moving,0.040257048567268965,30.577860091065066,A
1153,2223958456,38112.0,568.84,246.88,0.43,61,0.09,Fast Moving,0.040248600078587486,30.618108691143654,A
1110,IA461216,38077.0,568.31,1234.71,2.17,18,0.73,Slow Moving,0.040211637940606,30.65832032908426,A
1153,MT321741,38050.0,567.91,185.59,0.33,67,0.0,Fast Moving,0.04018312429130599,30.698503453375565,A
1155,MB025153,38028.0,567.58,448.13,0.79,67,0.0,Fast Moving,0.04015989094743191,30.738663344322998,A
1153,MW028255,37967.0,566.67,209.59,0.37,67,0.0,Fast Moving,0.04009547122123559,30.778758815544233,A
1110,IE312586,37964.0,566.63,828.61,1.46,66,0.01,Fast Moving,0.04009230303798004,30.818851118582213,A
1153,IA450494,37960.0,566.57,418.78,0.74,55,0.18,Fast Moving,0.04008807879363929,30.858939197375854,A
1153,ID350638,37747.0,563.39,364.74,0.65,67,0.0,Fast Moving,0.0398631377824948,30.898802335158347,A
1153,MF430121,37720.0,562.99,214.8,0.38,67,0.0,Fast Moving,0.039834624133194795,30.938636959291543,A
1152,ID334315,37698.0,562.66,527.93,0.94,67,0.0,Fast Moving,0.039811390789320715,30.978448350080864,A
1155,IZ300288,37659.0,562.07,429.15,0.76,51,0.24,Fast Moving,0.03977020440699848,31.018218554487863,A
1110,ID356562,37567.0,560.7,557.76,0.99,63,0.06,Fast Moving,0.03967304678716142,31.057891601275024,A
1153,MF243624,37484.0,559.46,452.5,0.81,65,0.03,Fast Moving,0.03958539371709103,31.097476994992114,A
1155,ME011934,37444.0,558.87,280.29,0.5,67,0.0,Fast Moving,0.03954315127368361,31.137020146265797,A
1110,ID346437,37180.0,554.93,315.53,0.57,67,0.0,Fast Moving,0.039264351147194655,31.176284497412993,A
1152,ID309786,36986.0,552.03,464.56,0.84,67,0.0,Fast Moving,0.03905947529666868,31.21534397270966,A
1110,ME011832,36952.0,551.52,312.06,0.57,67,0.0,Fast Moving,0.039023569219772375,31.254367541929433,A
1110,MS602013,36893.0,550.64,349.83,0.64,65,0.03,Fast Moving,0.03896126161574643,31.29332880354518,A
1110,IA209911,36877.0,550.4,286.48,0.52,67,0.0,Fast Moving,0.038944364638383466,31.332273168183562,A
1110,IB003964,36869.0,550.28,398.5,0.72,67,0.0,Fast Moving,0.03893591614970198,31.371209084333262,A
1110,ID201610,36777.0,548.91,218.68,0.4,67,0.0,Fast Moving,0.03883875852986492,31.41004784286313,A
1155,ID376613,36751.0,548.52,367.09,0.67,67,0.0,Fast Moving,0.0388113009416501,31.44885914380478,A
1153,MB302648,36746.0,548.45,191.92,0.35,67,0.0,Fast Moving,0.038806020636224174,31.487665164441,A
1155,IA301086,36689.0,547.6,407.52,0.74,52,0.22,Fast Moving,0.038745825154368606,31.52641098959537,A
1153,IA461216,36584.0,546.03,994.1,1.82,18,0.73,Slow Moving,0.03863493874042413,31.565045928335795,A
1153,IT200069,36558.0,545.64,144.02,0.26,67,0.0,Fast Moving,0.03860748115220931,31.603653409488004,A
1110,ID325856,36507.0,544.88,568.71,1.04,67,0.0,Fast Moving,0.038553622036864854,31.64220703152487,A
1110,MF472104,36458.0,544.15,301.41,0.55,67,0.0,Fast Moving,0.038501875043690764,31.680708906568558,A
1155,IA302148,36329.0,542.22,202.7,0.37,67,0.0,Fast Moving,0.03836564316370185,31.71907454973226,A
1110,IM301237L,36253.0,541.09,734.36,1.36,32,0.52,Fast Moving,0.038285382521227755,31.757359932253486,A
1110,ID202292,36223.0,540.64,406.57,0.75,67,0.0,Fast Moving,0.03825370068867219,31.795613632942157,A
1110,IA202696,36211.0,540.46,224.6,0.42,67,0.0,Fast Moving,0.03824102795564996,31.833854660897806,A
1153,MF140009,36138.0,539.37,334.34,0.62,67,0.0,Fast Moving,0.03816393549643143,31.872018596394238,A
1153,MT100125,36060.0,538.21,189.71,0.35,67,0.0,Fast Moving,0.03808156273178696,31.910100159126024,A
1110,ID351931,36012.0,537.49,282.24,0.53,67,0.0,Fast Moving,0.03803087179969806,31.948131030925722,A
1153,MB161134,35821.0,534.64,371.69,0.7,67,0.0,Fast Moving,0.03782916413242764,31.98596019505815,A
1155,MB294272,35697.0,532.79,273.73,0.51,67,0.0,Fast Moving,0.037698212557864645,32.02365840761602,A
1155,MF243624,35670.0,532.39,406.3,0.76,59,0.12,Fast Moving,0.037669698908564635,32.061328106524584,A
1110,IA308959,35648.0,532.06,567.6,1.07,67,0.0,Fast Moving,0.03764646556469056,32.098974572089276,A
1110,MB025153,35639.0,531.93,419.8,0.79,67,0.0,Fast Moving,0.03763696101492389,32.1366115331042,A
1155,ID324786,35592.0,531.22,290.8,0.55,67,0.0,Fast Moving,0.03758732614392018,32.17419885924812,A
1155,IB009647,35461.0,529.27,287.12,0.54,67,0.0,Fast Moving,0.037448982141760886,32.21164784138988,A
1155,ID201181,35364.0,527.82,241.29,0.46,67,0.0,Fast Moving,0.0373465442164979,32.24899438560638,A
1153,ID304913,35300.0,526.87,300.25,0.57,67,0.0,Fast Moving,0.03727895630704603,32.28627334191343,A
1153,IB009647,35185.0,525.15,390.47,0.74,67,0.0,Fast Moving,0.0371575092822497,32.32343085119568,A
1110,ID380825,35088.0,523.7,370.37,0.71,60,0.1,Fast Moving,0.03705507135698671,32.36048592255267,A
1155,IM301131,34839.0,519.99,366.92,0.71,58,0.13,Fast Moving,0.03679211214677554,32.39727803469945,A
1155,MB563204,34808.0,519.52,303.45,0.58,67,0.0,Fast Moving,0.036759374253134795,32.434037408952584,A
1152,MF472127,34790.0,519.25,281.34,0.54,67,0.0,Fast Moving,0.036740365153601455,32.47077777410618,A
1153,MF140227,34658.0,517.28,235.03,0.45,67,0.0,Fast Moving,0.03660096509035697,32.50737873919654,A
1153,IA226558,34622.0,516.75,238.72,0.46,67,0.0,Fast Moving,0.0365629468912903,32.54394168608783,A
1153,MH001002,34530.0,515.37,210.5,0.41,67,0.0,Fast Moving,0.03646578927145324,32.58040747535928,A
1155,MB486038,34442.0,514.06,285.56,0.56,67,0.0,Fast Moving,0.036372855895956915,32.616780331255235,A
1155,IB002785,34403.0,513.48,276.27,0.54,67,0.0,Fast Moving,0.03633166951363469,32.65311200076887,A
1153,ME013031,34340.0,512.54,186.01,0.36,67,0.0,Fast Moving,0.036265137665268,32.68937713843414,A
1110,ID350638,34317.0,512.19,427.82,0.84,67,0.0,Fast Moving,0.03624084826030874,32.725617986694445,A
1155,ID309848,34272.0,511.52,198.86,0.39,67,0.0,Fast Moving,0.036193325511475395,32.76181131220592,A
1110,IC318437,34264.0,511.4,242.11,0.47,67,0.0,Fast Moving,0.03618487702279391,32.79799618922871,A
1153,IA303121,34198.0,510.42,209.92,0.41,67,0.0,Fast Moving,0.03611517699117167,32.83411136621989,A
1110,IB004002,34090.0,508.81,234.02,0.46,67,0.0,Fast Moving,0.036001122393971643,32.870112488613856,A
1110,IB999725,34029.0,507.9,219.72,0.43,67,0.0,Fast Moving,0.035936702667775336,32.90604919128163,A
1155,2200948211,34010.0,507.61,776.31,1.53,33,0.51,Fast Moving,0.03591663750715681,32.94196582878879,A
1152,2223466446,33994.0,507.37,438.25,0.86,67,0.0,Fast Moving,0.03589974052979385,32.97786556931858,A
1153,ID316951,33867.0,505.48,102.88,0.2,67,0.0,Fast Moving,0.03576562077197529,33.01363119009056,A
1110,MD008784,33760.0,503.88,284.13,0.56,67,0.0,Fast Moving,0.03565262223586045,33.049283812326415,A
1110,MT102632,33753.0,503.78,241.12,0.48,67,0.0,Fast Moving,0.03564522980826415,33.08492904213468,A
1153,MF140462,33434.0,499.01,176.78,0.35,67,0.0,Fast Moving,0.03530834632209,33.12023738845677,A
1110,MF140460,33421.0,498.82,403.64,0.81,67,0.0,Fast Moving,0.03529461752798258,33.15553200598475,A
1153,MF660066,33419.0,498.79,273.33,0.55,67,0.0,Fast Moving,0.03529250540581222,33.190824511390566,A
1110,IM300426,33276.0,496.66,329.02,0.66,67,0.0,Fast Moving,0.0351414886706307,33.2259660000612,A
1155,ID337989,33231.0,495.99,300.58,0.61,54,0.19,Fast Moving,0.03509396592179735,33.261059965982994,A
1153,MB334502,33226.0,495.91,260.61,0.53,67,0.0,Fast Moving,0.03508868561637143,33.29614865159937,A
1153,MT102632,33055.0,493.36,255.44,0.52,67,0.0,Fast Moving,0.034908099170804716,33.33105675077017,A
1155,2223958456,32977.0,492.19,278.03,0.56,61,0.09,Fast Moving,0.034825726406160246,33.365882477176335,A
1152,ID376613,32951.0,491.81,422.43,0.86,67,0.0,Fast Moving,0.03479826881794543,33.40068074599428,A
1153,ID329237,32937.0,491.6,438.62,0.89,61,0.09,Fast Moving,0.03478348396275283,33.435464229957034,A
1155,IM300426,32894.0,490.96,243.0,0.49,67,0.0,Fast Moving,0.03473807333608986,33.47020230329312,A
